timestamp_recepcion,device_id,timestamp_esp32,rtc_timestamp,datetime_rtc,rtc_datetime_esp32,reading_number,sequence,temperature,ph,turbidity,tds,sensor_status,valid,health_score,rssi,free_heap
2025-07-22T11:11:39.554405,ESP32_WaterMonitor,1873,1753200788,2025-07-22 11:13:08,2025-07-22 11:13:08,1,3,25.0625,1.827000022,2088,0,16,True,100,-30,240616
2025-07-22T11:11:39.681781,ESP32_WaterMonitor,1873,1753200826,2025-07-22 11:13:46,2025-07-22 11:13:46,2,3,25.125,1.827000022,2092,0,16,True,100,-31,238252
2025-07-22T11:59:10.769520,ESP32_WaterMonitor,1871,1753202813,2025-07-22 11:46:53,2025-07-22 11:46:53,9,29,25.4375,1.830500126,2116,4.7499156,0,True,100,-45,240584
2025-07-22T11:59:10.878744,ESP32_WaterMonitor,1871,1753202851,2025-07-22 11:47:31,2025-07-22 11:47:31,10,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,238220
2025-07-22T11:59:11.010550,ESP32_WaterMonitor,1871,1753202904,2025-07-22 11:48:24,2025-07-22 11:48:24,11,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,235856
2025-07-22T11:59:11.143136,ESP32_WaterMonitor,1871,1753202941,2025-07-22 11:49:01,2025-07-22 11:49:01,12,29,25.5625,1.865499973,2116,4.73819685,0,True,100,-46,233492
2025-07-22T11:59:11.268146,ESP32_WaterMonitor,1870,1753202994,2025-07-22 11:49:54,2025-07-22 11:49:54,13,29,25.5,1.858500004,2116,4.744048595,0,True,100,-45,230992
2025-07-22T11:59:11.403780,ESP32_WaterMonitor,1871,1753203032,2025-07-22 11:50:32,2025-07-22 11:50:32,14,29,25.5,1.833999991,2114,4.744048595,0,True,100,-46,228756
2025-07-22T11:59:11.535659,ESP32_WaterMonitor,1871,1753203085,2025-07-22 11:51:25,2025-07-22 11:51:25,15,29,25.5,1.84100008,2112,4.744048595,0,True,100,-47,226392
2025-07-22T11:59:11.670089,ESP32_WaterMonitor,1870,1753203122,2025-07-22 11:52:02,2025-07-22 11:52:02,16,29,25.5,1.84800005,2114,4.744048595,0,True,100,-45,224028
2025-07-22T11:59:11.802926,ESP32_WaterMonitor,1871,1753203175,2025-07-22 11:52:55,2025-07-22 11:52:55,17,29,25.5625,1.833999991,2114,4.73819685,0,True,100,-47,221696
2025-07-22T11:59:11.932729,ESP32_WaterMonitor,1871,1753203212,2025-07-22 11:53:32,2025-07-22 11:53:32,18,29,25.5625,1.844500065,2114,4.73819685,0,True,100,-45,220080
2025-07-22T11:59:12.069072,ESP32_WaterMonitor,1871,1753203265,2025-07-22 11:54:25,2025-07-22 11:54:25,19,29,25.5625,1.855000019,2116,4.73819685,0,True,100,-45,221664
2025-07-22T11:59:12.201418,ESP32_WaterMonitor,1871,1753203303,2025-07-22 11:55:03,2025-07-22 11:55:03,20,29,25.5625,1.858500004,2114,4.73819685,0,True,100,-45,220080
2025-07-22T11:59:12.329495,ESP32_WaterMonitor,1871,1753203356,2025-07-22 11:55:56,2025-07-22 11:55:56,21,29,25.5,1.827000022,2114,4.744048595,0,True,100,-46,218496
2025-07-22T11:59:12.456420,ESP32_WaterMonitor,1871,1753203393,2025-07-22 11:56:33,2025-07-22 11:56:33,22,29,25.5,1.858500004,2116,4.744048595,0,True,100,-46,216912
2025-07-22T11:59:12.586692,ESP32_WaterMonitor,1871,1753203446,2025-07-22 11:57:26,2025-07-22 11:57:26,23,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,221664
2025-07-22T11:59:12.725004,ESP32_WaterMonitor,1871,1753203484,2025-07-22 11:58:04,2025-07-22 11:58:04,24,29,25.5625,1.837499976,2114,4.73819685,0,True,100,-47,220080
2025-07-22T11:59:12.855387,ESP32_WaterMonitor,1871,1753203536,2025-07-22 11:58:56,2025-07-22 11:58:56,25,29,25.5625,1.844500065,2116,4.73819685,0,True,100,-45,218496
2025-07-22T11:59:12.988490,ESP32_WaterMonitor,1871,1753203574,2025-07-22 11:59:34,2025-07-22 11:59:34,26,29,25.5625,1.833999991,2116,4.73819685,0,True,100,-48,216912
2025-07-22T11:59:13.115455,ESP32_WaterMonitor,1871,1753203627,2025-07-22 12:00:27,2025-07-22 12:00:27,27,29,25.5625,1.833999991,2116,4.73819685,0,True,100,-45,215328
2025-07-22T11:59:13.250358,ESP32_WaterMonitor,1871,1753203664,2025-07-22 12:01:04,2025-07-22 12:01:04,28,29,25.5625,1.837499976,2116,4.73819685,0,True,100,-45,221664
2025-07-23T19:12:02.908803,ESP32_WaterMonitor,7128,1753297487,2025-07-23 14:04:47,2025-07-23 14:04:47,4,13,0,1.837500095,2024,15.66899776,0,1,True,100,-34,121828
2025-07-23T19:12:03.083301,ESP32_WaterMonitor,7128,1753297594,2025-07-23 14:06:34,2025-07-23 14:06:34,5,13,0,1.823500037,2020,20.3960247,0,1,True,100,-34,119668
2025-07-23T19:12:03.189671,ESP32_WaterMonitor,7128,1753297636,2025-07-23 14:07:16,2025-07-23 14:07:16,6,13,0,1.820000052,2006,20.3960247,0,1,True,100,-34,117300
2025-07-23T19:12:03.300883,ESP32_WaterMonitor,7128,1753297686,2025-07-23 14:08:06,2025-07-23 14:08:06,7,13,0,1.816500068,2050,22.41602135,0,1,True,100,-35,114932
2025-07-23T19:12:03.418031,ESP32_WaterMonitor,7128,1753297729,2025-07-23 14:08:49,2025-07-23 14:08:49,8,13,0,1.837500095,2004,19.72190857,0,1,True,100,-35,112356
2025-07-23T19:12:03.592845,ESP32_WaterMonitor,7128,1753297833,2025-07-23 14:10:33,2025-07-23 14:10:33,9,13,0,1.84800005,2036,14.99213123,0,1,True,100,-35,110196
2025-07-23T19:12:03.698784,ESP32_WaterMonitor,7128,1753297876,2025-07-23 14:11:16,2025-07-23 14:11:16,10,13,0,1.858500004,1992,17.69721603,0,1,True,100,-35,108604
2025-07-24T11:15:57.550465,ESP32_WaterMonitor,7095,1753354806,2025-07-24 06:00:06,2025-07-24 06:00:06,3,23,0,1.760500073,2182,0,0,17,True,100,-30,129284
2025-07-24T11:15:57.693048,ESP32_WaterMonitor,7095,1753354848,2025-07-24 06:00:48,2025-07-24 06:00:48,4,23,0,1.760500073,2182,0,0,17,True,100,-30,126776
2025-07-24T11:15:57.795270,ESP32_WaterMonitor,7095,1753354905,2025-07-24 06:01:45,2025-07-24 06:01:45,5,23,0,1.757000089,2184,0,0,17,True,100,-30,124396
2025-07-24T11:15:57.904118,ESP32_WaterMonitor,7095,1753354947,2025-07-24 06:02:27,2025-07-24 06:02:27,6,23,0,1.732500076,2184,0,0,17,True,100,-29,122028
2025-07-24T11:15:58.027584,ESP32_WaterMonitor,7095,1753355005,2025-07-24 06:03:25,2025-07-24 06:03:25,7,23,0,1.732500076,2184,0,0,17,True,100,-30,119660
2025-07-24T11:15:58.203273,ESP32_WaterMonitor,7095,1753355047,2025-07-24 06:04:07,2025-07-24 06:04:07,8,23,0,1.75,2184,0,0,17,True,100,-29,117084
2025-07-24T11:15:58.305883,ESP32_WaterMonitor,7095,1753355104,2025-07-24 06:05:04,2025-07-24 06:05:04,9,23,0,1.760500073,2184,0,0,17,True,100,-30,114924
2025-07-24T11:15:58.408787,ESP32_WaterMonitor,7095,1753355147,2025-07-24 06:05:47,2025-07-24 06:05:47,10,23,0,1.778000116,2184,0,0,17,True,100,-29,112348
2025-07-24T11:15:58.541286,ESP32_WaterMonitor,7095,1753355204,2025-07-24 06:06:44,2025-07-24 06:06:44,11,23,0,1.764000058,2198,0,0,17,True,100,-30,110188
2025-07-24T11:15:58.666792,ESP32_WaterMonitor,7095,1753355246,2025-07-24 06:07:26,2025-07-24 06:07:26,12,23,0,1.746500015,2188,0,0,17,True,100,-30,108604
2025-07-24T11:15:58.817365,ESP32_WaterMonitor,7095,1753355304,2025-07-24 06:08:24,2025-07-24 06:08:24,13,23,0,1.767500043,2186,0,0,17,True,100,-30,110188
2025-07-24T11:15:58.917746,ESP32_WaterMonitor,7095,1753355346,2025-07-24 06:09:06,2025-07-24 06:09:06,14,23,0,1.760500073,2188,0,0,17,True,100,-30,108604
2025-07-24T11:15:59.038275,ESP32_WaterMonitor,7095,1753355403,2025-07-24 06:10:03,2025-07-24 06:10:03,15,23,0,1.764000058,2184,0,0,17,True,100,-29,107020
2025-07-24T11:15:59.161554,ESP32_WaterMonitor,7095,1753355446,2025-07-24 06:10:46,2025-07-24 06:10:46,16,23,0,1.75,2180,0,0,17,True,100,-31,105436
2025-07-24T11:15:59.330465,ESP32_WaterMonitor,7095,1753355503,2025-07-24 06:11:43,2025-07-24 06:11:43,17,23,0,1.732500076,2188,0,0,17,True,100,-30,103852
2025-07-24T11:15:59.432258,ESP32_WaterMonitor,7095,1753355545,2025-07-24 06:12:25,2025-07-24 06:12:25,18,23,0,1.764000058,2186,0,0,17,True,100,-32,102268
2025-07-24T11:15:59.539806,ESP32_WaterMonitor,7095,1753355603,2025-07-24 06:13:23,2025-07-24 06:13:23,19,23,0,1.778000116,2188,0,0,17,True,100,-30,108604
2025-07-24T11:15:59.672180,ESP32_WaterMonitor,7095,1753355645,2025-07-24 06:14:05,2025-07-24 06:14:05,20,23,0,1.75,2190,0,0,17,True,100,-30,107020
2025-07-24T11:15:59.796000,ESP32_WaterMonitor,7095,1753355702,2025-07-24 06:15:02,2025-07-24 06:15:02,21,23,0,1.757000089,2186,0,0,17,True,100,-29,105436
2025-07-24T11:15:59.940609,ESP32_WaterMonitor,7095,1753355744,2025-07-24 06:15:44,2025-07-24 06:15:44,22,23,0,1.764000058,2184,0,0,17,True,100,-31,110188
2025-07-24T12:13:51.365901,ESP32_WaterMonitor,7264,1753357580,2025-07-24 06:46:20,2025-07-24 06:46:20,1,35,0,1.788500071,2178,0,0,17,True,100,-29,129144
2025-07-24T12:13:51.471575,ESP32_WaterMonitor,7086,1753357622,2025-07-24 06:47:02,2025-07-24 06:47:02,2,35,0,1.753499985,2186,0,0,17,True,100,-30,126776
2025-07-24T12:13:51.593898,ESP32_WaterMonitor,7086,1753357680,2025-07-24 06:48:00,2025-07-24 06:48:00,3,35,0,1.75,2186,0,0,17,True,100,-29,124208
2025-07-24T12:13:51.713455,ESP32_WaterMonitor,7085,1753357722,2025-07-24 06:48:42,2025-07-24 06:48:42,4,35,0,1.79550004,2184,0,0,17,True,100,-30,122048
2025-07-24T12:13:51.872176,ESP32_WaterMonitor,7086,1753357779,2025-07-24 06:49:39,2025-07-24 06:49:39,5,35,0,1.753499985,2188,0,0,17,True,100,-29,119680
2025-07-24T12:13:51.986207,ESP32_WaterMonitor,7087,1753357822,2025-07-24 06:50:22,2025-07-24 06:50:22,6,35,0,1.778000116,2186,0,0,17,True,100,-29,118088
2025-07-24T12:13:52.087165,ESP32_WaterMonitor,7087,1753357879,2025-07-24 06:51:19,2025-07-24 06:51:19,7,35,0,1.764000058,2188,0,0,17,True,100,-29,114948
2025-07-24T12:13:52.213313,ESP32_WaterMonitor,7087,1753357921,2025-07-24 06:52:01,2025-07-24 06:52:01,8,35,0,1.75,2186,0,0,17,True,100,-30,112580
2025-07-24T12:13:52.395747,ESP32_WaterMonitor,7087,1753357979,2025-07-24 06:52:59,2025-07-24 06:52:59,9,35,0,1.725500107,2192,0,0,17,True,100,-29,110004
2025-07-24T12:13:52.599854,ESP32_WaterMonitor,7087,1753358021,2025-07-24 06:53:41,2025-07-24 06:53:41,10,35,0,1.757000089,2192,0,0,17,True,100,-29,108616
2025-07-24T12:13:52.601973,ESP32_WaterMonitor,7097,1753358078,2025-07-24 06:54:38,2025-07-24 06:54:38,11,35,0,1.715000033,0,0,0,81,True,100,-29,106484
2025-07-24T12:13:52.726117,ESP32_WaterMonitor,7087,1753358121,2025-07-24 06:55:21,2025-07-24 06:55:21,12,35,0,1.739500046,2198,0,0,17,True,100,-30,110212
2025-07-24T12:13:52.926069,ESP32_WaterMonitor,7097,1753358178,2025-07-24 06:56:18,2025-07-24 06:56:18,13,35,0,1.743000031,0,0,0,81,True,100,-28,108616
2025-07-24T12:13:53.130256,ESP32_WaterMonitor,7087,1753358220,2025-07-24 06:57:00,2025-07-24 06:57:00,14,35,0,1.732500076,2198,0,0,17,True,100,-29,106484
2025-07-24T12:13:53.131447,ESP32_WaterMonitor,7087,1753358278,2025-07-24 06:57:58,2025-07-24 06:57:58,15,35,0,1.739500046,2196,0,0,17,True,100,-28,104900
2025-07-24T12:13:53.232266,ESP32_WaterMonitor,7087,1753358320,2025-07-24 06:58:40,2025-07-24 06:58:40,16,35,0,1.757000089,2192,0,0,17,True,100,-28,103856
2025-07-24T12:13:53.349182,ESP32_WaterMonitor,7087,1753358377,2025-07-24 06:59:37,2025-07-24 06:59:37,17,35,0,1.746500015,2196,0,0,17,True,100,-30,108616
2025-07-24T12:13:53.513013,ESP32_WaterMonitor,7086,1753358419,2025-07-24 07:00:19,2025-07-24 07:00:19,18,35,0,1.753499985,2188,0,0,17,True,100,-29,107032
2025-07-24T12:13:53.643973,ESP32_WaterMonitor,7086,1753358477,2025-07-24 07:01:17,2025-07-24 07:01:17,19,35,0,1.711500049,2196,0,0,17,True,100,-29,105448
2025-07-24T12:13:53.725542,ESP32_WaterMonitor,7086,1753358519,2025-07-24 07:01:59,2025-07-24 07:01:59,20,35,0,1.743000031,2194,0,0,17,True,100,-28,110212
2025-07-24T12:13:53.850983,ESP32_WaterMonitor,7087,1753358576,2025-07-24 07:02:56,2025-07-24 07:02:56,21,35,0,1.771000028,2190,0,0,17,True,100,-28,108616
2025-07-24T12:13:54.034531,ESP32_WaterMonitor,7087,1753358618,2025-07-24 07:03:38,2025-07-24 07:03:38,22,35,0,1.757000089,2184,0,0,17,True,100,-29,107032
2025-07-24T12:13:54.237971,ESP32_WaterMonitor,7087,1753358676,2025-07-24 07:04:36,2025-07-24 07:04:36,23,35,0,1.760500073,2186,0,0,17,True,100,-30,105448
2025-07-24T12:13:54.239861,ESP32_WaterMonitor,7087,1753358718,2025-07-24 07:05:18,2025-07-24 07:05:18,24,35,0,1.764000058,2190,0,0,17,True,100,-29,103308
2025-07-24T12:13:54.358152,ESP32_WaterMonitor,7087,1753358775,2025-07-24 07:06:15,2025-07-24 07:06:15,25,35,0,1.781499982,2188,0,0,17,True,100,-30,102272
2025-07-24T12:13:54.546504,ESP32_WaterMonitor,7087,1753358818,2025-07-24 07:06:58,2025-07-24 07:06:58,26,35,0,1.757000089,2192,0,0,17,True,100,-28,100688
2025-07-24T12:13:54.648053,ESP32_WaterMonitor,7087,1753358875,2025-07-24 07:07:55,2025-07-24 07:07:55,27,35,0,1.764000058,2186,0,0,17,True,100,-29,99104
2025-07-24T12:13:55.566398,ESP32_WaterMonitor,7087,1753358917,2025-07-24 07:08:37,2025-07-24 07:08:37,28,35,0,1.760500073,2188,0,0,17,True,100,-28,97520
2025-07-24T12:13:55.695789,ESP32_WaterMonitor,7087,1753358975,2025-07-24 07:09:35,2025-07-24 07:09:35,29,35,0,1.760500073,2184,0,0,17,True,100,-29,110212
2025-07-24T12:13:55.904916,ESP32_WaterMonitor,7087,1753359017,2025-07-24 07:10:17,2025-07-24 07:10:17,30,35,0,1.746500015,2178,0,0,17,True,100,-28,110212
2025-07-24T12:13:55.977181,ESP32_WaterMonitor,7087,1753359074,2025-07-24 07:11:14,2025-07-24 07:11:14,31,35,0,1.729000092,2190,0,0,17,True,100,-29,108068
2025-07-24T12:13:56.076234,ESP32_WaterMonitor,7087,1753359116,2025-07-24 07:11:56,2025-07-24 07:11:56,32,35,0,1.743000031,2180,0,0,17,True,100,-29,108628
2025-07-24T12:13:56.201809,ESP32_WaterMonitor,7087,1753359174,2025-07-24 07:12:54,2025-07-24 07:12:54,33,35,0,1.764000058,2184,0,0,17,True,100,-29,110212
2025-07-24T12:13:56.391370,ESP32_WaterMonitor,7087,1753359216,2025-07-24 07:13:36,2025-07-24 07:13:36,34,35,0,1.781499982,2184,0,0,17,True,100,-30,108616
2025-07-24T18:11:29.219065,ESP32_WaterMonitor,7139,1704067381,2023-12-31 19:03:01,2024-01-01 00:03:01,1,3,0,1.788500071,2076,12.28071404,0,1,True,100,-44,129268
2025-07-24T18:11:29.316768,ESP32_WaterMonitor,6982,1704067423,2023-12-31 19:03:43,2024-01-01 00:03:43,2,3,0,1.781499982,2064,10.92263126,0,1,True,100,-43,126900
2025-07-25T02:49:51.352557,ESP32_WaterMonitor,2669,1753411112,2025-07-24 21:38:32,2025-07-25 02:38:32,1,17,20.5,4.605999947,1035.294189,8.261523247,16.52304649,0,True,100,-38,128388
2025-07-25T02:49:51.453431,ESP32_WaterMonitor,2491,1753411149,2025-07-24 21:39:09,2025-07-25 02:39:09,2,17,20.4375,4.598999977,1137.254883,8.272848129,16.54569626,0,True,100,-42,126020
2025-07-25T02:49:51.562836,ESP32_WaterMonitor,2513,1753411202,2025-07-24 21:40:02,2025-07-25 02:40:02,3,17,20.5,4.605999947,1146.078369,8.261523247,16.52304649,0,True,100,-38,123308
2025-07-25T02:49:51.693068,ESP32_WaterMonitor,2513,1753411240,2025-07-24 21:40:40,2025-07-25 02:40:40,4,17,20.5,4.602499962,1138.235229,12.74300098,25.48600197,0,True,100,-37,121144
2025-07-25T02:49:51.860302,ESP32_WaterMonitor,2490,1753411292,2025-07-24 21:41:32,2025-07-25 02:41:32,5,17,20.5,4.602499962,1136.274414,8.261523247,16.52304649,0,True,100,-38,118776
2025-07-25T02:49:51.958025,ESP32_WaterMonitor,2491,1753411330,2025-07-24 21:42:10,2025-07-25 02:42:10,6,17,20.5,4.602499962,1137.254883,8.261523247,16.52304649,0,True,100,-34,116412
2025-07-25T02:49:52.080585,ESP32_WaterMonitor,2491,1753411383,2025-07-24 21:43:03,2025-07-25 02:43:03,7,17,20.5,4.598999977,1137.254883,8.261523247,16.52304649,0,True,100,-34,114044
2025-07-25T02:49:52.269541,ESP32_WaterMonitor,2490,1753411420,2025-07-24 21:43:40,2025-07-25 02:43:40,8,17,20.5,4.598999977,1138.235229,8.261523247,16.52304649,0,True,100,-34,111676
2025-07-25T02:49:52.362547,ESP32_WaterMonitor,2491,1753411473,2025-07-24 21:44:33,2025-07-25 02:44:33,9,17,20.4375,4.602499962,1136.274414,9.021990776,18.04398155,0,True,100,-36,109308
2025-07-25T02:49:52.464049,ESP32_WaterMonitor,2491,1753411511,2025-07-24 21:45:11,2025-07-25 02:45:11,10,17,20.4375,4.602499962,1136.274414,8.272848129,16.54569626,0,True,100,-36,107716
2025-07-25T02:49:52.601546,ESP32_WaterMonitor,2490,1753411564,2025-07-24 21:46:04,2025-07-25 02:46:04,11,17,20.4375,4.595499992,1134.313721,8.272848129,16.54569626,0,True,100,-38,109308
2025-07-25T02:49:52.795830,ESP32_WaterMonitor,2491,1753411601,2025-07-24 21:46:41,2025-07-25 02:46:41,12,17,20.375,4.595499992,1136.274414,8.284201622,16.56840324,0,True,100,-38,107716
2025-07-25T02:49:52.879023,ESP32_WaterMonitor,2513,1753411654,2025-07-24 21:47:34,2025-07-25 02:47:34,13,17,20.4375,4.602499962,1128.431274,8.272848129,16.54569626,0,True,100,-39,106136
2025-07-25T02:49:52.981628,ESP32_WaterMonitor,2490,1753411692,2025-07-24 21:48:12,2025-07-25 02:48:12,14,17,20.4375,4.592000008,1131.372559,8.272848129,16.54569626,0,True,100,-39,104548
2025-07-25T02:49:53.114098,ESP32_WaterMonitor,2491,1753411744,2025-07-24 21:49:04,2025-07-25 02:49:04,15,17,20.4375,4.598999977,1130.392212,8.272848129,16.54569626,0,True,100,-41,102964
2025-07-25T02:49:53.301238,ESP32_WaterMonitor,2491,1753411782,2025-07-24 21:49:42,2025-07-25 02:49:42,16,17,20.4375,4.598999977,1129.411743,9.021990776,18.04398155,0,True,100,-39,109312
2025-07-25T07:57:22.784361,ESP32_WaterMonitor,2669,1753428987,2025-07-25 02:36:27,2025-07-25 07:36:27,1,29,17.1875,4.71449995,1107.84314,2.436214209,4.872428417,0,True,100,-31,127768
2025-07-25T07:57:22.920204,ESP32_WaterMonitor,2516,1753429025,2025-07-25 02:37:05,2025-07-25 07:37:05,2,29,17.1875,4.710999966,1096.078369,2.436214209,4.872428417,0,True,100,-30,125400
2025-07-25T07:57:23.037086,ESP32_WaterMonitor,2492,1753429077,2025-07-25 02:37:57,2025-07-25 07:37:57,3,29,17.125,4.700500011,1100.980347,2.439825058,4.879650116,0,True,100,-31,123040
2025-07-25T07:57:23.170557,ESP32_WaterMonitor,2503,1753429115,2025-07-25 02:38:35,2025-07-25 07:38:35,4,29,17.1875,4.690000057,1100.980347,2.436214209,4.872428417,0,True,100,-31,120672
2025-07-25T07:57:23.299425,ESP32_WaterMonitor,2492,1753429168,2025-07-25 02:39:28,2025-07-25 07:39:28,5,29,17.1875,4.693500042,1101.960815,2.436214209,4.872428417,0,True,100,-35,118304
2025-07-25T07:57:23.424388,ESP32_WaterMonitor,2492,1753429205,2025-07-25 02:40:05,2025-07-25 07:40:05,6,29,17.1875,4.669000149,1101.960815,2.436214209,4.872428417,0,True,100,-30,115936
2025-07-25T07:57:23.555878,ESP32_WaterMonitor,2514,1753429258,2025-07-25 02:40:58,2025-07-25 07:40:58,7,29,17.25,4.665500164,1104.901978,2.432614088,4.865228176,0,True,100,-31,113568
2025-07-25T07:57:23.688123,ESP32_WaterMonitor,2492,1753429296,2025-07-25 02:41:36,2025-07-25 07:41:36,8,29,17.125,4.662000179,1100.980347,2.439825058,4.879650116,0,True,100,-31,111200
2025-07-25T07:57:23.813094,ESP32_WaterMonitor,2516,1753429349,2025-07-25 02:42:29,2025-07-25 07:42:29,9,29,17.1875,4.665500164,1099.019653,2.436214209,4.872428417,0,True,100,-30,108832
2025-07-25T07:57:23.939578,ESP32_WaterMonitor,2492,1753429386,2025-07-25 02:43:06,2025-07-25 07:43:06,10,29,17.1875,4.662000179,1108.823486,2.436214209,4.872428417,0,True,100,-30,107240
2025-07-25T07:57:24.071553,ESP32_WaterMonitor,2492,1753429439,2025-07-25 02:43:59,2025-07-25 07:43:59,11,29,17.1875,4.662000179,1101.960815,2.436214209,4.872428417,0,True,100,-30,108832
2025-07-25T07:57:24.201417,ESP32_WaterMonitor,2515,1753429477,2025-07-25 02:44:37,2025-07-25 07:44:37,12,29,17.25,4.658499718,1101.960815,2.432614088,4.865228176,0,True,100,-30,107240
2025-07-25T07:57:24.333236,ESP32_WaterMonitor,2492,1753429529,2025-07-25 02:45:29,2025-07-25 07:45:29,13,29,17.25,4.662000179,1081.372559,2.432614088,4.865228176,0,True,100,-31,105656
2025-07-25T07:57:24.456883,ESP32_WaterMonitor,2503,1753429567,2025-07-25 02:46:07,2025-07-25 07:46:07,14,29,17.25,4.665500164,1065.686157,2.432614088,4.865228176,0,True,100,-31,104072
2025-07-25T07:57:24.590920,ESP32_WaterMonitor,2492,1753429620,2025-07-25 02:47:00,2025-07-25 07:47:00,15,29,17.25,4.651500225,1087.254883,2.432614088,4.865228176,0,True,100,-31,108832
2025-07-25T07:57:24.719932,ESP32_WaterMonitor,2492,1753429657,2025-07-25 02:47:37,2025-07-25 07:47:37,16,29,17.25,4.658499718,1083.333252,3.24234581,6.48469162,0,True,100,-32,107240
2025-07-25T07:57:24.849289,ESP32_WaterMonitor,2503,1753429710,2025-07-25 02:48:30,2025-07-25 07:48:30,17,29,17.25,4.65500021,1085.294189,3.24234581,6.48469162,0,True,100,-32,105656
2025-07-25T07:57:24.974451,ESP32_WaterMonitor,2492,1753429748,2025-07-25 02:49:08,2025-07-25 07:49:08,18,29,17.25,4.65500021,1078.431274,1.622312427,3.244624853,0,True,100,-32,104072
2025-07-25T07:57:25.110388,ESP32_WaterMonitor,2514,1753429801,2025-07-25 02:50:01,2025-07-25 07:50:01,19,29,17.3125,4.658499718,1082.352905,3.237563372,6.475126743,0,True,100,-32,102488
2025-07-25T07:57:25.234481,ESP32_WaterMonitor,2492,1753429838,2025-07-25 02:50:38,2025-07-25 07:50:38,20,29,17.3125,4.644500256,1082.352905,2.429024696,4.858049393,0,True,100,-32,108832
2025-07-25T07:57:25.368769,ESP32_WaterMonitor,2516,1753429891,2025-07-25 02:51:31,2025-07-25 07:51:31,21,29,17.25,4.662000179,1099.019653,3.24234581,6.48469162,0,True,100,-31,107240
2025-07-25T07:57:25.493389,ESP32_WaterMonitor,2492,1753429929,2025-07-25 02:52:09,2025-07-25 07:52:09,22,29,17.25,4.658499718,1101.960815,3.24234581,6.48469162,0,True,100,-32,105656
2025-07-25T07:57:25.624265,ESP32_WaterMonitor,2492,1753429982,2025-07-25 02:53:02,2025-07-25 07:53:02,23,29,17.3125,4.65500021,1102.941162,2.429024696,4.858049393,0,True,100,-32,104072
2025-07-25T07:57:25.753025,ESP32_WaterMonitor,2503,1753430019,2025-07-25 02:53:39,2025-07-25 07:53:39,24,29,17.3125,4.65500021,1101.960815,2.429024696,4.858049393,0,True,100,-32,102488
2025-07-25T07:57:25.883462,ESP32_WaterMonitor,2492,1753430072,2025-07-25 02:54:32,2025-07-25 07:54:32,25,29,17.3125,4.65500021,1097.058838,2.429024696,4.858049393,0,True,100,-32,100904
2025-07-25T07:57:26.008869,ESP32_WaterMonitor,2514,1753430110,2025-07-25 02:55:10,2025-07-25 07:55:10,26,29,17.3125,4.65500021,1099.019653,3.237563372,6.475126743,0,True,100,-32,99320
2025-07-25T07:57:26.139818,ESP32_WaterMonitor,2492,1753430162,2025-07-25 02:56:02,2025-07-25 07:56:02,27,29,17.25,4.672500134,1097.058838,2.432614088,4.865228176,0,True,100,-31,97736
2025-07-25T07:57:27.142130,ESP32_WaterMonitor,2503,1753430200,2025-07-25 02:56:40,2025-07-25 07:56:40,28,29,17.3125,4.672500134,1050,2.429024696,4.858049393,0,True,100,-32,96152
2025-08-01T09:40:01.723525,ESP32_WaterMonitor,2679,1754041061,2025-08-01 04:37:41,2025-08-01 09:37:41,1,5,28,0,901.9608154,0,0,16,True,100,-33,128216
2025-08-01T09:40:01.813585,ESP32_WaterMonitor,2502,1754041099,2025-08-01 04:38:19,2025-08-01 09:38:19,2,5,28.0625,0,901.9608154,0,0,16,True,100,-32,128216
2025-08-01T09:40:01.943200,ESP32_WaterMonitor,2501,1754041152,2025-08-01 04:39:12,2025-08-01 09:39:12,3,5,28.0625,0,1040.196045,0,0,16,True,100,-33,123480
2025-08-01T09:40:02.070101,ESP32_WaterMonitor,2501,1754041189,2025-08-01 04:39:49,2025-08-01 09:39:49,4,5,28.125,0,1105.882324,0,0,16,True,100,-32,121112
2025-08-01T09:48:51.595578,ESP32_WaterMonitor,2679,1754041061,2025-08-01 04:37:41,2025-08-01 09:37:41,1,14,28,0,901.9608154,0,0,16,True,100,-41,128332
2025-08-01T09:48:51.723767,ESP32_WaterMonitor,2502,1754041099,2025-08-01 04:38:19,2025-08-01 09:38:19,2,14,28.0625,0,901.9608154,0,0,16,True,100,-41,125964
2025-08-01T09:48:51.850400,ESP32_WaterMonitor,2501,1754041152,2025-08-01 04:39:12,2025-08-01 09:39:12,3,14,28.0625,0,1040.196045,0,0,16,True,100,-42,123592
2025-08-01T09:48:51.978141,ESP32_WaterMonitor,2501,1754041189,2025-08-01 04:39:49,2025-08-01 09:39:49,4,14,28.125,0,1105.882324,0,0,16,True,100,-43,121224
2025-08-01T09:48:52.103488,ESP32_WaterMonitor,2502,1754041235,2025-08-01 04:40:35,2025-08-01 09:40:35,5,14,28.125,0,901.9608154,0,0,16,True,100,-44,118856
2025-08-01T09:48:52.226819,ESP32_WaterMonitor,2502,1754041273,2025-08-01 04:41:13,2025-08-01 09:41:13,6,14,28.1875,0,901.9608154,0,0,16,True,100,-45,116488
2025-08-01T09:48:52.360280,ESP32_WaterMonitor,2502,1754041372,2025-08-01 04:42:52,2025-08-01 09:42:52,7,14,28.25,0,901.9608154,0,0,16,True,100,-45,114120
